title,url_camara,address,link
Câmara Municipal de Ribeira do Amparo,"mailto:cmra.legislativo@gmail.com,javascript:void(0);","Endereço:,Rua Coronel José Domingos da S. Neto, nº 105. ,Centro,Ribeira do Amparo,Bahia,CEP:,48440-000,Fone:,(75) 3439-2210","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=700#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=700#portal-globalnav"
Câmara Municipal de Riachão das Neves,"http://www.riachaodasneves.ba.leg.br/,mailto:cmriachaodasneves@hotmail.com,javascript:void(0);","Endereço:,Praça Municipal, nº 328,Centro,Riachão das Neves,Bahia,CEP:,47970-000,Fone:,(77) 624-2242      624-2175","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=510#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=510#portal-globalnav"
Câmara Municipal de Riachuelo,"mailto:kacarinath09@hotmail.com,javascript:void(0);","Endereço:,Av. Presidente Getúlio Vargas, s/nº ,Centro,Riachuelo,Rio Grande do Norte,CEP:,59470-000","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=3755#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=3755#portal-globalnav"
Câmara Municipal de Riachão do Bacamarte,javascript:void(0);,"Endereço:,Rua Francisco Cabral de Vasconcelos, s/nº,Centro,Riachão do Bacamarte,Paraíba,CEP:,58382-000,Fone:,(83) 3316-1136","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=2730#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=2730#portal-globalnav"
Câmara Municipal de Riachão do Dantas,"mailto:camaravrd@hotmail.com,javascript:void(0);","Endereço:,Trav. Frei Ildefonso, s/nº - Centro,Centro,Riachão do Dantas,Sergipe,CEP:,49320-000,Fone:,(79) 643-1087","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=4720#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=4720#portal-globalnav"
Câmara Municipal de Rianápolis,"mailto:vereadoraleticia@hotmail.com.br,javascript:void(0);","Endereço:,Pça Antônio Moraes Rodrigues, s/n,Centro,Rianápolis,Goiás,CEP:,76315-000,Fone:,(62) 3348-3264","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=1017#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=1017#portal-globalnav"
Câmara Municipal de Ribeira,"http://www.camararibeira.sp.gov.br/,mailto:camararibeira@ig.com.br,javascript:void(0);","Endereço:,Av. Cândido Dias Batista, nº 136,Centro,Ribeira,São Paulo,CEP:,18380-000,Fone:,(15) 3555-1135","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=4822#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=4822#portal-globalnav"
Câmara Municipal de Ribeiro Gonçalves,"mailto:camurig2010@hotmail.com,javascript:void(0);","Endereço:,Praça Ananias Borges, n° 360,Bela Vista,Ribeiro Gonçalves,Piauí,CEP:,64865-000,Fone:,(86) 3567-1387/1394","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=2902#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=2902#portal-globalnav"
Câmara Municipal de Ribeirão Cascalheira,"http://camararibeiraocascalheira.com.br/,mailto:camararibicasc@bol.com.br,javascript:void(0);","Endereço:,Rua Pastor Joaquim Alves de Souza, nº 202,Centro,Ribeirão Cascalheira,Mato Grosso,CEP:,78675-000,Fone:,(66) 489-1372","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=2414#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=2414#portal-globalnav"
Câmara Municipal de Ribeira do Piauí,"mailto:suporte@lenium.com.br,javascript:void(0);","Endereço:,Praça Coronel José Borges, s/nº ,Centro,Ribeira do Piauí,Piauí,CEP:,64725-000,Fone:,(89) 3534-0003","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=55#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=55#portal-globalnav"
Câmara Municipal de Ribeirão Bonito,"http://www.cmrb.sp.gov.br/,mailto:camara@cmrb.sp.gov.br,javascript:void(0);","Endereço:,Pça Silvio Gomes de Camargo, nº 01,Centro,Ribeirão Bonito,São Paulo,CEP:,13580-000,Fone:,(16) 3344-1299","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=5323#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=5323#portal-globalnav"
Câmara Municipal de Ribeirão Corrente,"mailto:camararc@camararibeiraocorrente.sp.gov.br,javascript:void(0);","Endereço:,Rua Marechal Deodoro, nº 710 - Centro,Ribeirão Corrente,São Paulo,CEP:,14445-000,Fone:,(16) 3749-1261","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=5020#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=5020#portal-globalnav"
Câmara Municipal de Ribeira do Pombal,"mailto:camarapombal@hotmail.com,javascript:void(0);","Endereço:,Av. Evência Brito, s/nº,Centro,Ribeira do Pombal,Bahia,CEP:,48400-000,Fone:,(75) 276-1919","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=701#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=701#portal-globalnav"
Câmara Municipal de Ribeirão Grande,"mailto:secretaria@ribeiraogrande.sp.gov.br,javascript:void(0);","Endereço:,Rua João Batista Brisola, nº 47,Ribeirão Grande,São Paulo,CEP:,18315-000,Fone:,(15) 3544-1106","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=4824#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=4824#portal-globalnav"
Câmara Municipal de Ribeirão Pires,"http://www.camararp.sp.gov.br/,mailto:contato@camararp.sp.gov.br,javascript:void(0);","Endereço:,Rua João Domingues de Oliveira, nº 12 - Centro,Ribeirão Pires,São Paulo,CEP:,09400-000,Fone:,(11) 4827-1500","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=4517#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=4517#portal-globalnav"
Câmara Municipal de Ribeirão,"mailto:cmribeirao@yahoo.com.br,javascript:void(0);","Endereço:,Rua João Pessoa nº 49,Centro,Ribeirão,Pernambuco,CEP:,55520-000,Fone:,(81) 3671-1369","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=2924#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=2924#portal-globalnav"
Câmara Municipal de Ribeirão Branco,"mailto:secretaria@camararb.sp.gov.br,javascript:void(0);","Endereço:,Rua Capitão Elias Pereira, nº 1346,Ribeirão Branco,São Paulo,CEP:,18430-000,Fone:,(15) 553-1270","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=4823#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=4823#portal-globalnav"
Câmara Municipal de Ribeirão Preto,"http://www.camararibeiraopreto.sp.gov.br/,mailto:diretoria@camararibeiraopreto.sp.gov.br,javascript:void(0);","Endereço:,Avenida Jerônimo Gonçalves, nº 1200 ,Centro,Ribeirão Preto,São Paulo,CEP:,14010-040,Fone:,(16) 3607-4031","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=5301#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=5301#portal-globalnav"
Câmara Municipal de Ribeirão das Neves,"http://www.cmrn.mg.gov.br/,mailto:camararn@hotmail.com,javascript:void(0);","Endereço:,Avenida dos Nogueiras, nº 226 ,Centro,Ribeirão das Neves,Minas Gerais,CEP:,33805-000,Fone:,(31) 3624-9009","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=1501#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=1501#portal-globalnav"
Câmara Municipal de Regente Feijó,"http://www.camararegentefeijo.sp.gov.br/,mailto:cm@camararegentefeijo.sp.gov.br,javascript:void(0);","Endereço:,Rua Clemente Pereira, nº 71 Cx postal 139,Centro,Regente Feijó,São Paulo,CEP:,19570-000,Fone:,(18) 242-2848","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=5236#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=5236#portal-globalnav"
Câmara Municipal de Registro,"http://www.registro.sp.leg.br/,mailto:presidencia@camararegistro.sp.gov.br,javascript:void(0);","Endereço:,Rua Shitiro Maeji, nº 459,Registro,São Paulo,CEP:,11900-000,Fone:,(13) 3821-4766","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=5290#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=5290#portal-globalnav"
Câmara Municipal de Ribeirão do Largo,"mailto:camaravereadoresrl@gmail.com,javascript:void(0);","Endereço:,Travessa Adelino Matos, nº 01 ,Centro,Ribeirão do Largo,Bahia,CEP:,45155-000","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=648%0A#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=648%0A#portal-globalnav"
Câmara Municipal de Ribeirão Claro,"mailto:secretaria@cmribeiraoclaro.pr.gov.br,javascript:void(0);","Endereço:,Rua Dr. Vicente Machado, nº 931,Centro,Ribeirão Claro,Paraná,CEP:,86410-000,Fone:,(43) 536-2368","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=3424#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=3424#portal-globalnav"
Câmara Municipal de Regeneração,"mailto:camaramunipalderegeneracao@gmail.com,javascript:void(0);","Endereço:,Av. Alberto Leal Nunes, nº 308 ,Centro,Regeneração,Piauí,CEP:,64490-000,Fone:,(86) 293-1934","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=2980#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=2980#portal-globalnav"
Câmara Municipal de Ribeirão do Largo,"mailto:camaravereadoresrl@gmail.com,javascript:void(0);","Endereço:,Travessa Adelino Matos, nº 01 ,Centro,Ribeirão do Largo,Bahia,CEP:,45155-000","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=648#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=648#portal-globalnav"
Câmara Municipal de Ribeirão Vermelho,"http://www.ribeiraovermelho.cam.mg.gov.br/,mailto:secretaria@camararibeiraovermelho.mg.gov.br,javascript:void(0);","Endereço:,Avenida Antônio Rocha, nº 208,Centro,Ribeirão Vermelho,Minas Gerais,CEP:,37264-000,Fone:,(35) 3867-1403","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=1829#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=1829#portal-globalnav"
Câmara Municipal de Reduto,"mailto:camaramunicipaldereduto@hotmail.com,javascript:void(0);","Endereço:,Avenida Fernando Aurilío Lopes, nº 203,Centro,Reduto,Minas Gerais,CEP:,36920-000,Fone:,(33) 3378-4171","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=1738#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=1738#portal-globalnav"
Câmara Municipal de Relvado,"mailto:cmv@relvadors.com.br,javascript:void(0);","Endereço:,Rua das Hortências, nº 57 - Centro,Relvado,Rio Grande do Sul,CEP:,95965-000,Fone:,(51) 3776-1011","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=4145#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=4145#portal-globalnav"
Câmara Municipal de Resende,"http://www.cmresende.rj.gov.br/,javascript:void(0);","Endereço:,Av. Marechal Castelo Branco, nº 104 - Campos Elísios,Campos Elísios,Resende,Rio de Janeiro,CEP:,27541-220,Fone:,(24) 3354-2873","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=3722#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=3722#portal-globalnav"
Câmara Municipal de Reginópolis,"mailto:secretaria@camarareginopolis.sp.gov.br,javascript:void(0);","Endereço:,Rua Major Alvaro Fernandes de Freitas nº 379,Centro,Reginópolis,São Paulo,CEP:,17190-000,Fone:,(14) 3589-1288","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=4948#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=4948#portal-globalnav"
Câmara Municipal de Remígio,"mailto:camararemigio@gmail.com,javascript:void(0);","Endereço:,Rua João Pessoa, nº 63 ,Centro,Remígio,Paraíba,CEP:,58398-000,Fone:,(83) 3364-1511","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=2691#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=2691#portal-globalnav"
Câmara Municipal de Resende Costa,"http://www.camaraderesendecosta.mg.gov.br/,mailto:camaramrcosta@mgconecta.com.br,javascript:void(0);","Endereço:,Praça Nossa Senhora de Fátima, s/nº ,Centro,Resende Costa,Minas Gerais,CEP:,36340-000,Fone:,(32) 3354-1526","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=2069#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=2069#portal-globalnav"
Câmara Municipal de Remanso,"mailto:camaraderemanso@hotmail.com,javascript:void(0);","Endereço:,Rua Castro Alves, s/nº ,Centro,Remanso,Bahia,CEP:,47200-000","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=535#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=535#portal-globalnav"
Câmara Municipal de Renascença,"mailto:camara@renascenca.pr.gov.br,javascript:void(0);","Endereço:,Rua Nilo Peçanha, nº 129,Renascença,Paraná,CEP:,85610-000,Fone:,(46) 3550-1344","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=3359#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=3359#portal-globalnav"
Câmara Municipal de Reserva,"mailto:camaramunicipaldereserva@yahoo.com.br,javascript:void(0);","Endereço:,Rua Generoso Marques, nº 1035,Centro,Reserva,Paraná,CEP:,84320-000,Fone:,(42) 3276-1809","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=3530#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=3530#portal-globalnav"
Câmara Municipal de Reriutaba,"mailto:camaramunicipaldereriutaba@hotmail.com,javascript:void(0);","Endereço:,Avenida  Santo Antônio, S/N,Centro,Reriutaba,Ceará,CEP:,62260-000","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=760#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=760#portal-globalnav"
Câmara Municipal de Resplendor,"mailto:camararesplendor@yahoo.com.br,javascript:void(0);","Endereço:,Avenida Olegário Maciel, nº 378,Centro,Resplendor,Minas Gerais,CEP:,35230-000,Fone:,(33) 3263-1086","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=1378#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=1378#portal-globalnav"
Câmara Municipal de Reserva do Iguaçu,"mailto:cm-iguacu@uol.com.br,javascript:void(0);","Endereço:,Avenida 4 de Setembro, nº 522,Centro,Reserva do Iguaçu,Paraná,CEP:,85195-000,Fone:,(42) 3651-1153","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=3390#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=3390#portal-globalnav"
Câmara Municipal de Restinga Sêca,"http://restingaseca.rs.leg.br/,mailto:camara@restingaseca.rs.leg.br,javascript:void(0);","Endereço:,Rua Francisco Giuliani, nº 146.,Centro,Restinga Seca,Rio Grande do Sul,CEP:,97200-000,Fone:,(55) 3261-1848","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=4293#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=4293#portal-globalnav"
Câmara Municipal de Retirolândia,"mailto:cmretirolandia@hotmail.com,javascript:void(0);","Endereço:,Rua Joana Angélica, nº  537,Centro,Retirolândia,Bahia,CEP:,48750-000,Fone:,(75) 3202-1210","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=362#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=362#portal-globalnav"
Câmara Municipal de Ressaquinha,"https://www.facebook.com/camara.municipalderessaquinha?fref=ts,mailto:contato@camaraderessaquinha.mg.gov.br,javascript:void(0);","Endereço:,Avenida Princesa Isabel, nº 44,Centro,Ressaquinha,Minas Gerais,CEP:,36270-000,Fone:,(32) 3341-1343","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=1427#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=1427#portal-globalnav"
Câmara Municipal de Restinga,"mailto:admien@camararestinga.sp.gov.br,javascript:void(0);","Endereço:,Rua Cel. Américo Rosa, nº 101,Restinga,São Paulo,CEP:,14430-000,Fone:,(16) 3143-1173","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=5019#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=5019#portal-globalnav"
Câmara Municipal de Reserva do Cabaçal,"mailto:camarareserva@hotmail.com,javascript:void(0);","Endereço:,Rua 6 de Agosto, nº 101,Centro,Reserva do Cabaçal,Mato Grosso,CEP:,78265-000,Fone:,(65) 3247-1124","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=2405#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=2405#portal-globalnav"
Câmara Municipal de Riacho Frio,"mailto:cmriachofrio@hotmail.com,javascript:void(0);","Endereço:,Rua Jesanei Mascarenhas, s/nº,Centro,Riacho Frio,Piauí,CEP:,64975-000,Fone:,(89) 556-0002","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=3093#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=3093#portal-globalnav"
Câmara Municipal de Riachinho,"mailto:camara.riachinho@hotmail.com,javascript:void(0);","Endereço:,Rua Governador Valadares, nº 1660,Centro,Riachinho,Minas Gerais,CEP:,38640-000,Fone:,(38) 3678-1003","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=2008#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=2008#portal-globalnav"
Câmara Municipal de Riachinho,"mailto:camaramunicipalderiachinho@hotmail.com,javascript:void(0);","Endereço:,Pç.Três Poderes, nº 120, Centro,Riachinho,Tocantins,CEP:,77893-000,Fone:,(63) 443-1147","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=5436#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=5436#portal-globalnav"
Câmara Municipal de Riacho de Santo Antônio,"mailto:camara-municipal@hotmail.com,javascript:void(0);","Endereço:,Rua Demócio Barbosa, nº 299,Centro,Riacho de Santo Antônio,Paraíba,CEP:,58465-000,Fone:,(83) 3641-1000","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=2664#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=2664#portal-globalnav"
Câmara Municipal de Riacho de Santana,"mailto:alexandrerodrigues@hotmail.com,javascript:void(0);","Endereço:,Rua Cosme de Farias, s/nº,Centro,Riacho de Santana,Bahia,CEP:,46470-000,Fone:,(77) 457-2297","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=200#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=200#portal-globalnav"
Câmara Municipal de Riacho das Almas,"mailto:camaravereadoresriacho@hotmail.com,javascript:void(0);","Endereço:,Rua Doutor Manoel Borba, s/nº ,Centro,Riacho das Almas,Pernambuco,CEP:,55120-000,Fone:,(81) 3745-1128","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=3034#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=3034#portal-globalnav"
Câmara Municipal de Riacho de Santana,javascript:void(0);,"Endereço:, R. Joao Bernadino Ferreira, 651,Centro,Riacho de Santana,Rio Grande do Norte,CEP:,59987-000,Fone:,(84) 3387-0037","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=3702#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=3702#portal-globalnav"
Câmara Municipal de Ribeirão do Pinhal,"mailto:camararibeiraodopinhal@hotmail.com,javascript:void(0);","Endereço:,Rua Paraná, nº 999,Centro,Ribeirão do Pinhal,Paraná,CEP:,86490-000,Fone:,(43) 551-1663","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=3298#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=3298#portal-globalnav"
Câmara Municipal de Riacho dos Machados,"mailto:camarariacho.mg@gmail.com,javascript:void(0);","Endereço:,Praça Santo Antônio, s/nº,Centro,Riacho dos Machados,Minas Gerais,CEP:,39529-000,Fone:,(38) 3823-1112","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=1679%0A#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=1679%0A#portal-globalnav"
Câmara Municipal de Riacho dos Machados,"mailto:camarariacho.mg@gmail.com,javascript:void(0);","Endereço:,Praça Santo Antônio, s/nº,Centro,Riacho dos Machados,Minas Gerais,CEP:,39529-000,Fone:,(38) 3823-1112","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=1679#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=1679#portal-globalnav"
Câmara Municipal de Ribeirão dos Índios,"http://www.cmri.com.br/,mailto:camararib@stetnet.com.br,javascript:void(0);","Endereço:,Rua Eugênio Volpe, nº 250-A ,Centro,Ribeirão dos Índios,São Paulo,CEP:,19380-000,Fone:,(18) 3261-6223","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=5237#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=5237#portal-globalnav"
Câmara Municipal de Riacho dos Cavalos,"mailto:camaravereadoresrc@gmail.com,javascript:void(0);","Endereço:,Praça Aristídes Batista da Mota, s/nº - Centro,Centro,Riacho dos Cavalos,Paraíba,CEP:,58870-000,Fone:,(83) 3449-1116","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=2676#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=2676#portal-globalnav"
Câmara Municipal de Ribeirópolis,"http://www.camaraderibeiropolis.com.br/,mailto:cleide__lima@hotmail.com,javascript:void(0);","Endereço:,Praça Frei José, nº 61,Centro,Ribeirópolis,Sergipe,CEP:,49530-000,Fone:,(79) 3449-1563","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=4744#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=4744#portal-globalnav"
Câmara Municipal de Ribeirão do Sul,"http://www.camaraderibeirao.sp.gov.br,mailto:camaraderibeirao@uol.com.br,javascript:void(0);","Endereço:,Rua Cel. Paulo Fares, nº 329 1º Andar,Ribeirão do Sul,São Paulo,CEP:,19930-000,Fone:,(14) 3379-1258","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=5256#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=5256#portal-globalnav"
Câmara Municipal de Ribeirãozinho,"mailto:camararib@bol.com.br,javascript:void(0);","Endereço:,Rua Antônio João, 156,Centro,Ribeirãozinho,Mato Grosso,CEP:,78613-000,Fone:,(66) 415-1274","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=2464#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=2464#portal-globalnav"
Câmara Municipal de Riacho da Cruz,"mailto:cmrdacruz@gmail.com,javascript:void(0);","Endereço:,Rua 7 de Setembro, nº 29 ,Centro,Riacho da Cruz,Rio Grande do Norte,CEP:,59820-000,Fone:,(84) 3374-0043","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=3849#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=3849#portal-globalnav"
Câmara Municipal de Rinópolis,javascript:void(0);,"Endereço:,Avenida Rinópolis, nº 403 Caixa Postal 61,Rinópolis,São Paulo,CEP:,17740-000,Fone:,(18) 3583-1196","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=4895#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=4895#portal-globalnav"
Câmara Municipal de Rifaina,javascript:void(0);,"Endereço:,Rua Barão de Rifaina, nº 251,Rifaina,São Paulo,CEP:,14490-000,Fone:,(16) 3135-1311","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=5021#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=5021#portal-globalnav"
Câmara Municipal de Rio Branco do Ivaí,"mailto:camara@cmriobrancodoivai.pr.gov.br,javascript:void(0);","Endereço:,Rua Rio da Lontra, nº 87 ,Centro,Rio Branco do Ivaí,Paraná,CEP:,86848-000,Fone:,(43) 467-1123","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=3416#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=3416#portal-globalnav"
Câmara Municipal de Rio Bom,"mailto:camarariobom2002@yahoo.com.br,javascript:void(0);","Endereço:,Rua Goiás, nº 117,Centro,Rio Bom,Paraná,CEP:,86830-000,Fone:,(43) 3468-1255","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=3328#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=3328#portal-globalnav"
